,,,,,,,,,,,
Laroin,43.304135,-0.4377835,2020-07-16,0,0,19.7,1,0,0,80.3,Grassland
Laroin,43.3041003,-0.4377865,2020-07-17,0,0,19.7,2,0,0,80.2,Grassland
Laroin,43.3041963,-0.4378673,2020-07-18,0,0,19.7,2,1,0,80.3,Grassland
Laroin,43.304082,-0.4377183,2020-07-19,0,0.1,19.6,6,2,0,80.2,Grassland
Laroin,43.3042063,-0.4378415,2020-07-20,0,0.4,19.6,3,1,0,80.1,Grassland
Laroin,43.3042235,-0.4379217,2020-07-21,0,0.3,19.4,7,1,0,80.3,Grassland
Haurrot,43.3082782,-0.5678612,2020-07-22,0,0.2,20,3,1,0,79.8,Grassland
Haurrot,43.3081078,-0.5679992,2020-07-23,0,0.3,20.1,2,0,0,79.6,Grassland
Haurrot,43.3082385,-0.5678602,2020-07-24,0,0.5,19.9,5,1,0,79.7,Grassland
Haurrot,43.308289,-0.5678013,2020-07-25,0,0.3,20,4,1,0,79.8,Grassland
Haurrot,43.308181,-0.5677583,2020-07-26,0,0.1,20,3,1,0,79.8,Grassland
Gaujacq,43.661172,-0.711854,2020-07-27,0,0.2,20.6,8,1,0,79.4,Grassland
Gaujacq,43.661121,-0.711818,2020-07-28,0,0.3,20.4,5,1,0,79.4,Grassland
Gaujacq,43.661096,-0.71181,2020-07-29,0,0.6,20.2,5,1,0,79.3,Grassland
Gaujacq,43.661142,-0.711829,2020-07-30,0,0.6,20,16,1,0,79.4,Grassland
Gaujacq,43.66121,-0.71198,2020-07-31,0,2.8,19.1,3,0,0,79,Grassland
Peyredère,43.7328115,-0.7198242,2020-08-01,0,0.1,20.8,1,0,0,79.1,Grassland
Peyredère,43.7327623,-0.7199733,2020-08-02,0,0.4,20.6,1,0,0,79.1,Grassland
Peyredère,43.7327407,-0.7198872,2020-08-03,0,0.3,20.6,1,0,0,79,Grassland
Peyredère,43.7326877,-0.7199125,2020-08-04,0,0.4,20.5,0,0,0,79.3,Grassland
Peyredère,43.7327285,-0.7199673,2020-08-05,0,0.4,20.6,2,2,0,79.4,Grassland
Gamarde-les-Bains,43.7397787,-0.8617692,2020-08-06,0,0.5,20.9,13,0,0,79.1,Grassland
Gamarde-les-Bains,43.7396248,-0.8618607,2020-08-07,0,0.6,20.5,15,0,0,79,Grassland
Gamarde-les-Bains,43.7396663,-0.861661,2020-08-08,0,0.9,20.7,45,1,0,79.1,Grassland
Gamarde-les-Bains,43.7396463,-0.8613703,2020-08-09,0,0.6,20.7,19,0,0,79.2,Grassland
Gamarde-les-Bains,43.7396423,-0.861776,2020-08-10,0,0.2,20.5,2,0,0,79.3,Grassland
Candresse,43.723164,-0.9759565,2020-08-11,0,0.5,20.5,2,0,0,79,Grassland
Candresse,43.7231787,-0.9760732,2020-08-12,0,0.7,20.4,1,1,0,79.1,Grassland
Candresse,43.723125,-0.9759162,2020-08-13,0.1,0.6,20.3,0,1,0,79.1,Grassland
Candresse,43.7231423,-0.9758305,2020-08-14,0,0.6,20.3,0,0,0,79.2,Grassland
Candresse,43.7231338,-0.9756418,2020-08-15,0,0.7,20.3,1,0,0,79.1,Grassland
Eyrasse,43.7253257,-1.1011817,2020-08-16,0,1.1,20.4,2,1,0,79.2,Grassland
Eyrasse,43.7252965,-1.1009842,2020-08-17,0,1,19.7,11,3,0,79.3,Grassland
Eyrasse,43.7253348,-1.1009377,2020-08-18,0.1,1,19.7,13,3,0,79.3,Grassland
Eyrasse,43.7251972,-1.1009972,2020-08-19,0,0.9,19.8,5,1,0,79.4,Grassland
Eyrasse,43.7252723,-1.1008223,2020-08-20,0,0.7,19.7,4,1,0,79.5,Grassland
Balenton,43.7222162,-1.228461,2020-08-21,0,0.4,20.3,0,0,0,79.3,Grassland
Balenton,43.7222538,-1.2283947,2020-08-22,0,0.4,20.2,0,0,0,79.4,Grassland
Balenton,43.722274,-1.2282937,2020-08-23,0,0.4,20.2,0,0,0,79.4,Grassland
Balenton,43.7222422,-1.2284365,2020-08-24,0,0.2,20.2,19,2,0,79.5,Grassland
Balenton,43.7222807,-1.2283322,2020-08-25,0,0.4,20.3,10,0,0,79.4,Grassland
Josse,43.6384445,-1.2201365,2020-08-26,0,0.2,20.3,2,0,0,79.3,Grassland
Josse,43.6385422,-1.2201792,2020-08-27,0,0.2,20.4,5,0,0,79.3,Grassland
Josse,43.6385935,-1.2199942,2020-08-28,0,0.5,20,7,1,0,79.4,Grassland
Josse,43.6384893,-1.2199308,2020-08-29,0,0.1,20.4,9,0,0,79.4,Grassland
Josse,43.6385252,-1.2201363,2020-08-30,0,0.2,20.3,13,1,0,79.4,Grassland
Heugas,43.631865,-1.090996,2020-08-31,0,0.4,20.1,2,1,0,79.6,Grassland
Heugas,43.631791,-1.091223,2020-09-01,0,0.2,20.1,6,1,0,79.8,Grassland
Heugas,43.63183,-1.09121,2020-09-02,0,0.1,20.1,8,1,0,79.8,Grassland
Heugas,43.631847,-1.09098,2020-09-03,0,0.6,20,4,1,0,79.9,Grassland
Heugas,43.631744,-1.091198,2020-09-04,0,0.4,19.8,3,1,0,79.9,Grassland
Mimbaste,43.6469152,-0.9652445,2020-09-05,0,0.3,20.2,2,0,0,79.8,Grassland
Mimbaste,43.6468947,-0.965301,2020-09-06,0,0.3,20,5,0,0,79.9,Grassland
Mimbaste,43.64686,-0.965351,2020-09-07,0,0.4,19.8,3,2,0,79.9,Grassland
Mimbaste,43.6469332,-0.9654008,2020-09-08,0,0.2,19.7,3,1,0,80,Grassland
Mimbaste,43.6469303,-0.9652538,2020-09-09,0,0.3,19.8,8,1,0,80,Grassland
Romarez,43.6329775,-0.838045,2020-09-10,0,0.3,20,3,0,0,79.9,Grassland
Romarez,43.6329355,-0.8381438,2020-09-11,0,0.2,19.8,3,0,0,80,Grassland
Romarez,43.6330792,-0.8380463,2020-09-12,0,0.2,19.7,11,1,0,80,Grassland
Romarez,43.6330263,-0.8379175,2020-09-13,0,0.2,19.9,7,1,0,80,Grassland
Romarez,43.6330245,-0.8380027,2020-09-14,0,0.1,19.9,2,0,0,80,Grassland
Bahus soubiran,43.666309,-0.363096,2020-09-15,0,0.4,20.7,0,0,0,79.3,Grassland
Bahus soubiran,43.666453,-0.363166,2020-09-16,0,0.2,20.6,0,1,0,79.4,Grassland
Bahus soubiran,43.66637,-0.363088,2020-09-17,0,0.4,20.2,12,0,0,79.4,Grassland
Bahus soubiran,43.666293,-0.363002,2020-09-18,0,0.5,20.5,2,1,0,79.3,Grassland
Bahus soubiran,43.666469,-0.362971,2020-09-19,0,0.3,20.5,1,1,0,79.4,Grassland
Bernède,43.669555,-0.228397,2020-09-20,0,0.2,20.7,3,0,0,79.1,Grassland
Bernède,43.669264,-0.231667,2020-09-21,0,0.7,20.5,3,0,0,78.9,Grassland
Bernède,43.6692927,-0.2317108,2020-09-22,0,0.3,20.6,3,0,0,79.1,Grassland
Bernède,43.6692878,-0.2317098,2020-09-23,0,0.2,20.7,4,0,0,79.1,Grassland
Bernède,43.6693105,-0.231682,2020-09-24,0,0.1,20.6,8,1,0,79.2,Grassland
Tarsac,43.6670352,-0.1047977,2020-09-25,0,0.5,20.5,0,0,0,79.1,Grassland
Tarsac,43.6669787,-0.1046757,2020-09-26,0,0.4,20.4,8,0,0,79.1,Grassland
Tarsac,43.667035,-0.1046098,2020-09-27,0,0.1,20.6,3,0,0,79.2,Grassland
Tarsac,43.6670573,-0.1046848,2020-09-28,0,0.1,20.6,2,0,0,79.3,Grassland
Tarsac,43.6670395,-0.1046477,2020-09-29,0,0.1,20.6,7,0,0,79.3,Grassland
Arblade le haut,43.7436748,-0.0639412,2020-09-30,0,0.2,20.8,6,1,0,79.2,Grassland
Arblade le haut,43.7437165,-0.0640433,2020-10-01,0,0.1,20.6,2,0,0,79.3,Grassland
Arblade le haut,43.7436472,-0.0640572,2020-10-02,0,0.3,20.6,7,0,0,79.3,Grassland
Arblade le haut,43.743551,-0.06405,2020-10-03,0,0.1,20.6,0,0,0,79.4,Grassland
Arblade le haut,43.7435555,-0.0639667,2020-10-04,0,0.1,20.5,0,0,0,79.4,Grassland
Lussagnet,43.7748162,-0.230921,2020-10-05,0,0.1,20.7,3,0,0,79.2,Grassland
Lussagnet,43.7749073,-0.2310398,2020-10-06,0,0.1,20.6,0,0,0,79.2,Grassland
Lussagnet,43.774818,-0.2310505,2020-10-07,0,0.1,20.7,8,0,0,79.3,Grassland
Lussagnet,43.7749108,-0.2311072,2020-10-08,0,0.4,20.6,1,0,0,79.3,Grassland
Lussagnet,43.7748947,-0.23099,2020-10-09,0,0.1,20.6,1,0,0,79.3,Grassland
Lussagnet,43.7749715,-0.231062,2020-10-10,0,0.4,20.3,0,0,0,79.4,Grassland
Renung,43.7404603,-0.3554283,2020-10-11,0,0.1,20.7,0,0,0,79.6,Grassland
Renung,43.740559,-0.3554055,2020-10-12,0,0.3,20.1,0,1,0,79.6,Grassland
Renung,43.7405038,-0.3553953,2020-10-13,0,0.7,20,9,0,0,79.6,Grassland
Renung,43.7405203,-0.3553823,2020-10-14,0,1.5,20.2,3,0,0,79.6,Grassland
Renung,43.7404992,-0.3554242,2020-10-15,0,0.9,20.2,12,1,0,79.8,Grassland
Renung,43.7407593,-0.3560313,2020-10-16,0,0.7,20,3,0,0,79.7,Grassland
Montgaillard,43.7377,-0.481685,2020-10-17,0,0.8,19.9,11,1,0,79.4,Grassland
Montgaillard,43.7377322,-0.4818232,2020-10-18,0,1,19.7,15,2,0,79.4,Grassland
Montgaillard,43.7376365,-0.4816722,2020-10-19,0,1.4,19.6,32,2,0,79.3,Grassland
Montgaillard,43.7377325,-0.4818088,2020-10-20,0,0.4,20.3,17,2,0,79.4,Grassland
Montgaillard,43.7377943,-0.4818938,2020-10-21,0,1.2,19.8,27,2,0,79.4,Grassland
Audignon,43.7297888,-0.5882988,2020-10-22,0,0.1,20.7,0,0,0,79.2,Grassland
Audignon,43.729895,-0.5884475,2020-10-23,0,1.8,19.5,2,0,0,79.1,Grassland
Audignon,43.7299447,-0.58841,2020-10-24,0,0.5,19.8,3,0,0,79.3,Grassland
Audignon,43.7298453,-0.5883987,2020-10-25,0,0.7,20.6,10,1,0,79.3,Grassland
Audignon,43.729939,-0.5885272,2020-10-26,0,3.8,20.5,19,0,0,79.2,Grassland
Magetmau,43.6519425,-0.6096252,2020-10-27,0,1.5,20.5,32,2,0,79.5,Grassland
Magetmau,43.65185,-0.6095663,2020-10-28,0,0.8,19.8,14,2,0,79.4,Grassland
Magetmau,43.6518175,-0.6096323,2020-10-29,0,1.4,19.6,3,0,0,79.1,Grassland
Magetmau,43.651997,-0.6096772,2020-10-30,0,0.9,19.4,0,0,0,79.2,Grassland
Magetmau,43.6518995,-0.6097428,2020-10-31,0,0.7,19.2,35,1,0,79.7,Grassland
Bats,43.6514042,-0.4601553,2020-11-01,0,0.7,20.2,2,1,0,79.3,Grassland
Bats,43.6514328,-0.4601502,2020-11-02,0,0.6,20.5,4,0,0,79.2,Grassland
Bats,43.6515062,-0.4600367,2020-11-03,0,0.4,20.4,6,1,0,79.3,Grassland
Bats,43.6514823,-0.4600917,2020-11-04,0,0.8,20,5,1,0,79.3,Grassland
Bats,43.6516208,-0.4599673,2020-11-05,0,0.7,20,6,1,0,79.4,Grassland
Lecumberry,43.1440442,-1.1393383,2020-11-06,0,0.7,20.6,0,0,0,79.2,Meadow
Lecumberry,43.144071,-1.1393143,2020-11-07,0,0.3,20,0,0,0,79.4,Meadow
Lecumberry,43.1441372,-1.1392185,2020-11-08,0,0.3,20.2,0,1,0,79.4,Meadow
Lecumberry,43.1439758,-1.139389,2020-11-09,0,0.1,20.2,0,0,0,79.6,Meadow
Lecumberry,43.1439783,-1.1393502,2020-11-10,0,1.2,19.7,0,1,0,79,Meadow
"Pierraene, col de Napole",43.1541787,-0.9862093,2020-11-11,0,0.2,20.5,0,0,0,79.5,Meadow
"Pierraene, col de Napole",43.1542212,-0.9861945,2020-11-12,0,0.1,20.2,0,1,0,79.6,Meadow
"Pierraene, col de Napole",43.1541937,-0.9861342,2020-11-13,0,0.1,20.3,0,0,0,79.6,Meadow
"Pierraene, col de Napole",43.1542472,-0.9861055,2020-11-14,0,0.1,20.2,0,0,0,79.7,Meadow
"Pierraene, col de Napole",43.154076,-0.986105,2020-11-15,0,0.1,20.1,0,0,0,79.8,Meadow
Sauguis saint Etienne,43.1539908,-0.8938353,2020-11-16,0,0.1,20.1,0,1,0,79.8,Grassland
Sauguis saint Etienne,43.1537652,-0.8937287,2020-11-17,0,0.5,19.9,5,1,0,79.8,Grassland
Sauguis saint Etienne,43.1537592,-0.8937233,2020-11-18,0,0.3,20,4,0,0,79.8,Grassland
Sauguis saint Etienne,43.1537913,-0.8938668,2020-11-19,0,0.6,19.7,2,0,0,79.9,Grassland
Sauguis saint Etienne,43.1537747,-0.8939265,2020-11-20,0,0.6,19.7,2,1,0,79.9,Grassland
Mauléon Licharre,43.2317192,-0.890561,2020-11-21,0,0.1,20,0,0,0,79.9,Grassland
Mauléon Licharre,43.2317945,-0.8906138,2020-11-22,0,0.1,19.9,1,0,0,79.9,Grassland
Mauléon Licharre,43.2317268,-0.8905575,2020-11-23,0,0.2,20,1,1,0,79.9,Grassland
Mauléon Licharre,43.2317132,-0.8906512,2020-11-24,0,0.1,19.9,0,1,0,80,Grassland
Mauléon Licharre,43.2316172,-0.8906273,2020-11-25,0,0.1,19.9,1,0,0,79.9,Grassland
Charre,43.319389,-0.8790327,2020-11-26,0,0.1,20.2,3,0,0,79.7,Grassland
Charre,43.3194755,-0.8787977,2020-11-27,0,0.1,20.1,3,1,0,79.7,Grassland
Charre,43.3194802,-0.878745,2020-11-28,0,1,19.4,5,2,0,79.6,Grassland
Charre,43.3194895,-0.8786887,2020-11-29,0,0.4,19.4,5,2,0,79.7,Grassland
Charre,43.3195378,-0.878809,2020-11-30,0,1.6,19.2,51,4,0,79.7,Grassland
Béhasque Lapiste,43.3238257,-1.0008585,2020-12-01,0,0.1,20.2,1,1,0,79.7,Grassland
Béhasque Lapiste,43.3239293,-1.0011103,2020-12-02,0,0.1,20.3,2,1,0,79.6,Grassland
Béhasque Lapiste,43.324019,-1.0010653,2020-12-03,0,0.1,20.3,3,0,0,79.6,Grassland
Béhasque Lapiste,43.3240365,-1.0010308,2020-12-04,0,0.3,20.1,1,1,0,79.7,Grassland
Béhasque Lapiste,43.3240528,-1.001026,2020-12-05,0,0,20.2,1,0,0,79.7,Grassland
Pagolle,43.2312965,-0.9886803,2020-12-06,0,0,20.3,1,0,0,79.5,Grassland
Pagolle,43.231297,-0.9885677,2020-12-07,0,0,20.1,2,1,0,79.7,Grassland
Pagolle,43.2313123,-0.9885308,2020-12-08,0,0,20.3,1,0,0,79.8,Grassland
Pagolle,43.2313498,-0.9886507,2020-12-09,0,0.1,20,0,0,0,79.9,Grassland
Pagolle,43.2313662,-0.9886485,2020-12-10,0,0.1,20,5,1,0,79.8,Grassland
Saint Etienne Lantabat,43.2460792,-1.1477432,2020-12-11,0,0.5,20.6,1,1,0,79.1,Grassland
Saint Etienne Lantabat,43.2461235,-1.1477332,2020-12-12,0,0.4,20.6,3,1,0,79.3,Grassland
Saint Etienne Lantabat,43.246028,-1.147671,2020-12-13,0,0.1,20.4,2,0,0,79.4,Grassland
Saint Etienne Lantabat,43.2461753,-1.1478353,2020-12-14,0,0.2,20.4,2,0,0,79.3,Grassland
Saint Etienne Lantabat,43.246235,-1.1478137,2020-12-15,0,0.1,20.5,2,0,0,79.3,Grassland
Méharin,43.3301618,-1.1391313,2020-12-16,0,0,20.6,2,0,0,79.3,Grassland
Méharin,43.3302353,-1.1392758,2020-12-17,0,0.1,20.6,1,0,0,79.3,Grassland
Méharin,43.3302238,-1.1392132,2020-12-18,0,0.1,20.5,1,2,0,79.5,Grassland
Méharin,43.3301962,-1.139184,2020-12-19,0,0.1,20.5,2,0,0,79.4,Grassland
Méharin,43.3301988,-1.1391825,2020-12-20,0,0.1,20.4,1,0,0,79.5,Grassland
Orègue,43.3960803,-1.1354657,2020-12-21,0,0.4,20.3,1,0,0,79.5,Grassland
Orègue,43.3959845,-1.1353967,2020-12-22,0,0.2,20.1,1,0,0,79.6,Grassland
Orègue,43.396036,-1.1354163,2020-12-23,0,0.4,20,1,0,0,79.6,Grassland
Orègue,43.3960882,-1.1355102,2020-12-24,0,0.3,20,2,0,0,79.7,Grassland
Orègue,43.396099,-1.135339,2020-12-25,0,0.2,20.1,1,0,0,79.7,Grassland
Abitain,43.4123457,-0.9951383,2020-12-26,0,0.2,20.8,0,0,0,79.2,Grassland
Abitain,43.4123527,-0.9950187,2020-12-27,0,0.3,20.4,0,1,0,79.2,Grassland
Abitain,43.4123408,-0.9951878,2020-12-28,0,0.5,20.3,4,0,0,79.2,Grassland
Abitain,43.4122615,-0.995109,2020-12-29,0,0.2,20.4,2,0,0,79.2,Grassland
Abitain,43.4123142,-0.9952165,2020-12-30,0,0.2,20.5,0,0,0,79.3,Grassland
Orion,43.4184547,-0.8620758,2020-12-31,0,0.3,20.4,0,1,0,79.2,Grassland
Orion,43.4184223,-0.8621823,2021-01-01,0,0.9,20,1,1,0,79.1,Grassland
Orion,43.4183978,-0.8621642,2021-01-02,0,0.2,20,1,0,0,79.3,Grassland
Orion,43.418376,-0.862236,2021-01-03,0,0.4,20.3,3,0,0,79.5,Grassland
Orion,43.4184047,-0.8621105,2021-01-04,0,0.3,20,1,0,0,79.7,Grassland
Sauveterre,43.4044013,-0.949009,2021-01-05,0,0.1,20.6,37,2,0,79.4,Grassland
Sauveterre,43.4046993,-0.9492777,2021-01-06,0,0.7,19.9,11,0,0,79.8,Grassland
Sauveterre,43.4048273,-0.949078,2021-01-07,0,0.4,19.8,14,1,0,79.6,Grassland
Sauveterre,43.4050965,-0.9490692,2021-01-08,0,0.7,19.6,27,2,0,79.6,Grassland
Sauveterre,43.4052518,-0.949107,2021-01-09,0,1,19.5,5,0,0,79.7,Grassland
Sauveterre,43.4055235,-0.9491238,2021-01-10,0,0.3,20.1,29,2,0,79.6,Grassland
Sauveterre,43.4052952,-0.9502338,2021-01-11,0,0.3,18.9,50,4,0,79.5,Grassland
Sauveterre,43.4064735,-0.952655,2021-01-12,0,0.3,20.3,24,4,0,79.3,Grassland
Sauveterre,43.4062013,-0.9517605,2021-01-13,0,0.3,20.3,37,2,0,79.4,Grassland
Sauveterre,43.405307,-0.9512172,2021-01-14,0,0,20.7,55,6,0,79.4,Grassland
Sauveterre,43.4050485,-0.9512,2021-01-15,0,0.2,20.4,119,6,0,79.4,Grassland
Sauveterre,43.4047612,-0.9512997,2021-01-16,0,0.2,20.3,50,4,0,79.5,Grassland
Sauveterre,43.4042962,-0.9511887,2021-01-17,0,0.3,20.2,60,5,0,79.5,Grassland
Sauveterre,43.4039612,-0.951668,2021-01-18,0,0.5,20,6,1,0,79.3,Grassland
Sauveterre,43.403663,-0.951744,2021-01-19,0,0.4,20.2,18,3,0,79.5,Grassland
Sauveterre,43.4039783,-0.9508555,2021-01-20,0,0.3,20.3,1,0,0,79.5,Grassland
Sauveterre,43.4044467,-0.948133,2021-01-21,0,0,20.6,4,2,0,79.2,Grassland
Sauveterre,43.4046447,-0.9481632,2021-01-22,0,0.6,20.2,12,3,0,79.3,Grassland
Sauveterre,43.404895,-0.9479597,2021-01-23,0,0.5,20.3,12,5,0,79.3,Grassland
Sauveterre,43.404403,-0.9490157,2021-01-24,0,0,20.6,0,0,0,79.4,Grassland
Sauveterre,43.4044825,-0.9489653,2021-01-25,0,0,20.5,0,0,0,79.5,Grassland
Sauveterre,43.4043915,-0.9490845,2021-01-26,0,0,20.5,0,0,0,79.4,Grassland
Sauveterre,43.4044773,-0.9490627,2021-01-27,0,0,20.5,36,3,0,79.5,Grassland
Sauveterre,43.4045195,-0.9491138,2021-01-28,0,0.6,19.9,33,1,0,79.7,Grassland
Sauveterre,43.4044675,-0.9491623,2021-01-29,0,0.5,19.8,21,3,0,79.7,Grassland
Sauveterre,43.4045245,-0.949107,2021-01-30,0,0,20.1,16,1,0,79.6,Grassland
Sauveterre,43.405638,-0.9510023,2021-01-31,0,0,20.4,108,4,0,79.6,Grassland
Sauveterre,43.4054517,-0.9511262,2021-02-01,0,0.2,20.2,50,6,0,79.8,Grassland
Sauveterre,43.405433,-0.9511938,2021-02-02,0,0,20.4,70,12,0,79.8,Grassland
Sauveterre,43.4062175,-0.952225,2021-02-03,0,0.4,19.8,19,5,0,79.6,Grassland
Sauveterre,43.407021,-0.9527828,2021-02-04,0,1.2,19.1,57,9,0,79.6,Grassland
Sauveterre,43.40704,-0.9528128,2021-02-05,0,0.5,19.8,76,5,0,79.8,Grassland
Sauveterre,43.4077955,-0.9514777,2021-02-06,0,0.2,20,17,2,0,79.7,Grassland
Sauveterre,43.4081968,-0.9497565,2021-02-07,0,0.7,19.4,94,12,0,80,Grassland
Sauveterre,43.4081757,-0.9496363,2021-02-08,0,0.3,19.7,39,2,0,80,Grassland
Sauveterre,43.408015,-0.950099,2021-02-09,0,0.1,19.8,55,4,0,80.4,Grassland
Sauveterre,43.4075002,-0.9506942,2021-02-10,0,0.2,19.5,30,5,0,80.3,Grassland
Sauveterre,43.4062082,-0.9522057,2021-02-11,0,0,20.2,51,1,0,79.7,Grassland
Sauveterre,43.4043885,-0.949258,2021-02-12,0,0.1,20.6,18,2,0,79.4,Grassland
Sauveterre,43.4043638,-0.9487715,2021-02-13,0,0.4,20.2,9,3,0,79.6,Grassland
Sauveterre,43.4047862,-0.9500323,2021-02-14,0,0.2,20.1,11,4,0,79.9,Grassland
Sauveterre,43.4047035,-0.9499057,2021-02-15,0,0,19.9,4,2,0,80.2,Grassland
Sauveterre,43.4050517,-0.9513742,2021-02-16,0,0.2,19.8,26,6,0,80.4,Grassland
Sauveterre,43.4049842,-0.9514117,2021-02-17,0,0.2,19.3,18,3,0,80.5,Grassland
Sauveterre,43.4045207,-0.9491003,2021-02-18,0,0.1,20.5,3,2,0,79.3,Grassland
Sauveterre,43.4048885,-0.9500913,2021-02-19,0,0.1,20.2,0,1,0,79.8,Grassland
Sauveterre,43.4048148,-0.9500235,2021-02-20,0,0.2,20.1,0,1,0,79.6,Grassland
Sauveterre,43.4051647,-0.9512205,2021-02-21,0,0,20.2,5,5,0,79.8,Grassland
Sauveterre,43.405079,-0.9513072,2021-02-22,0,0.1,20.1,68,0,0,79.6,Grassland
Sauveterre,43.405088,-0.949369,2021-02-23,0,0.1,20.6,2,1,0,79.3,Grassland